url,project_id,sdtc,mcpc,mcve,star_number,commit_count,files,lines,pull_requests,github_repo_creation,earliest_commit,most_recent_commit,committer_count,author_count,dominant_domain,dominant_domain_committer_commits,dominant_domain_author_commits,dominant_domain_committers,dominant_domain_authors,cik,fg500,sec10k,sec20f,project_name,owner_login,company_name,owner_company,license,repo_name,last90
https://github.com/maxmind/geoipupdate,5924391,f,t,t,300,382,36.0,2806.0,54,2013-10-14 14:19:21,2013-09-12 16:32:12,2019-01-22 17:37:30,20,23,maxmind.com,13,14,2,2,,,,,geoipupdate,maxmind,,,NOASSERTION,maxmind/geoipupdate,38.0
https://github.com/mcneel/compute.rhino3d,95869410,t,f,f,46,252,61.0,18206.0,51,2018-01-26 18:53:54,2018-04-24 09:14:07,2019-05-20 08:13:18,7,8,mcneel.com,177,232,3,3,,,,,compute.rhino3d,mcneel,,,NOASSERTION,mcneel/compute.rhino3d,38.0
https://github.com/mendersoftware/meta-mender,31200499,t,f,f,84,2656,299.0,21843.0,706,2015-12-07 09:37:44,2016-01-12 16:25:44,2019-05-31 10:03:52,39,43,northern.tech,585,530,5,17,,,,,meta-mender,mendersoftware,,,Apache-2.0,mendersoftware/meta-mender,38.0
https://github.com/Adyen/adyen-dotnet-api-library,80881618,f,t,t,20,286,552.0,49754.0,59,2017-11-10 09:52:49,2017-11-16 16:40:30,2019-05-31 12:02:32,12,11,adyen.com,4,6,1,1,,,,,adyen-dotnet-api-library,Adyen,,,MIT,Adyen/adyen-dotnet-api-library,38.0
https://github.com/onaio/onadata,6483396,f,f,t,161,12712,1546.0,215932.0,760,2013-09-17 07:25:01,2010-10-27 19:29:40,2019-05-31 09:03:10,63,66,ona.io,2472,2616,4,14,,,,,onadata,onaio,,,NOASSERTION,onaio/onadata,38.0
https://github.com/nasa/trick,16433670,t,f,f,434,1372,,,134,2015-02-17 16:17:32,2015-02-10 23:47:01,2019-05-31 20:39:57,27,30,nasa.gov,1034,1086,5,10,,,,,Trick,nasa,,,NOASSERTION,nasa/trick,37.0
https://github.com/algolia/algoliasearch-client-java-2,40569208,f,t,t,17,1105,239.0,23619.0,420,2016-07-05 10:16:19,2016-07-06 08:33:07,2019-05-24 09:51:05,14,19,algolia.com,18,18,2,2,,,,,algoliasearch-client-java-2,algolia,,,MIT,algolia/algoliasearch-client-java-2,37.0
https://github.com/LINBIT/linstor-server,85431785,t,t,t,32,952,1356.0,226979.0,0,2018-01-12 14:34:27,2017-12-12 13:36:18,2019-05-27 13:21:31,9,8,linbit.com,952,952,9,8,,,,,linstor-server,LINBIT,,,GPL-3.0,LINBIT/linstor-server,37.0
https://github.com/triplea-game/triplea,22063582,t,f,f,188,13813,1886.0,306558.0,3367,2015-07-27 09:32:58,2002-01-19 17:36:50,2019-05-31 07:41:03,44,56,mycompany.com,506,506,16,16,,,,,triplea,triplea-game,,,GPL-3.0,triplea-game/triplea,37.0
https://github.com/Adyen/adyen-php-api-library,32067039,f,t,t,53,244,153.0,11096.0,73,2015-11-24 13:34:39,2016-02-09 10:06:33,2019-05-20 15:02:02,20,20,adyen.com,87,136,2,2,,,,,adyen-php-api-library,Adyen,,,MIT,Adyen/adyen-php-api-library,37.0
https://github.com/JumpMind/symmetric-ds,29210215,t,f,f,288,2938,2337.0,262999.0,87,2015-07-26 14:03:59,2015-11-23 18:05:36,2019-05-31 19:33:03,36,39,jumpmind.com,1847,1862,3,7,,,,,symmetric-ds,JumpMind,,,,JumpMind/symmetric-ds,37.0
https://github.com/usdot-fhwa-stol/CARMAPlatform,114205746,t,f,f,150,1462,436.0,134121.0,133,2018-10-22 21:27:52,2017-08-08 14:01:46,2019-05-31 21:12:30,7,7,leidos.com,820,943,5,5,1336920.0,f,t,f,CARMAPlatform,usdot-fhwa-stol,"Leidos Holdings, Inc.",,,usdot-fhwa-stol/CARMAPlatform,37.0
https://github.com/mspnp/cloud-design-patterns,31850686,f,t,t,259,217,739.0,127158.0,32,2016-02-05 23:07:22,2016-02-06 01:16:22,2019-04-16 17:38:03,10,14,microsoft.com,97,113,3,3,789019.0,t,t,f,cloud-design-patterns,mspnp,MICROSOFT CORPORATION,,NOASSERTION,mspnp/cloud-design-patterns,36.0
https://github.com/OctopusDeploy/OctopusClients,45655233,f,t,t,75,2091,725.0,60397.0,274,2011-12-27 01:13:39,2014-06-17 02:26:38,2019-05-31 00:57:58,42,46,octopus.com,439,491,7,8,,,,,OctopusClients,OctopusDeploy,,,NOASSERTION,OctopusDeploy/OctopusClients,36.0
https://github.com/algolia/instantsearch.js,22043279,f,t,t,2132,18315,484.0,97696.0,1883,2015-07-21 12:10:27,2015-07-21 10:10:27,2019-05-31 22:16:52,60,102,algolia.com,1971,2292,5,50,,,,,instantsearch.js,algolia,,,MIT,algolia/instantsearch.js,36.0
https://github.com/Learnosity/learnosity-demos,9983598,f,t,t,27,1930,334.0,93982.0,93,2013-09-09 22:08:09,2013-09-09 20:08:09,2019-05-23 00:25:47,68,71,learnosity.com,769,858,24,27,,,,,learnosity-demos,Learnosity,,,MIT,Learnosity/learnosity-demos,35.0
https://github.com/AdaCore/gnatcoll-core,80419349,t,f,f,19,225,685.0,88463.0,10,2017-11-07 09:35:10,2017-10-19 08:50:21,2019-05-16 12:20:49,20,24,adacore.com,203,194,17,23,,,,,gnatcoll-core,AdaCore,,,NOASSERTION,AdaCore/gnatcoll-core,35.0
https://github.com/Alfresco/acs-community-packaging,73221066,t,f,f,24,1107,624.0,94614.0,98,2017-07-26 14:44:51,2012-10-22 20:15:57,2019-05-29 12:14:45,58,65,alfresco.com,597,654,21,23,,,,,acs-community-packaging,Alfresco,,,Apache-2.0,Alfresco/acs-community-packaging,35.0
https://github.com/minio/cookbook,40541307,t,f,f,335,252,,,162,2016-01-15 06:28:20,2016-06-27 18:31:13,2019-05-31 16:19:30,23,66,minio.io,118,69,3,44,,,,,cookbook,Minio,,,Apache-2.0,minio/cookbook,35.0
https://github.com/10up/distributor,102202513,f,t,t,102,786,170.0,42793.0,125,2016-07-27 18:14:01,2018-04-19 13:03:11,2019-05-30 16:07:56,28,31,10up.com,202,206,4,4,,,,,distributor,10up,,,GPL-2.0,10up/distributor,35.0
https://github.com/Netflix/spectator,14074037,t,t,t,480,1009,511.0,64048.0,526,2014-07-18 20:22:53,2014-10-20 21:06:30,2019-05-29 13:41:33,21,33,netflix.com,35,52,6,8,1065280.0,f,t,f,spectator,Netflix,NETFLIX INC,,Apache-2.0,Netflix/spectator,34.0
https://github.com/aspnet/EntityFramework.Docs,20723594,t,f,f,515,2048,685.0,49790.0,653,2015-05-29 00:24:23,2015-05-28 22:24:23,2019-05-31 22:30:47,51,207,microsoft.com,1088,1208,15,139,789019.0,t,t,f,EntityFramework.Docs,aspnet,MICROSOFT CORPORATION,,NOASSERTION,aspnet/EntityFramework.Docs,34.0
https://github.com/LiskHQ/lisk-mobile,112144170,t,f,f,74,2896,546.0,52085.0,273,2018-04-26 15:46:12,2018-08-31 15:11:25,2019-05-31 14:27:00,10,10,lightcurve.io,1419,1552,6,9,,,,,lisk-mobile,LiskHQ,,,GPL-3.0,LiskHQ/lisk-mobile,34.0
https://github.com/JetBrains/intellij-plugin-verifier,2964163,t,f,f,40,2598,1117.0,50248.0,4,2012-03-11 12:39:20,2012-02-27 13:44:29,2019-05-31 23:19:10,10,9,jetbrains.com,2569,2582,7,7,,,,,intellij-plugin-verifier,JetBrains,,,,JetBrains/intellij-plugin-verifier,34.0
https://github.com/LINBIT/drbd-9.0,74787206,t,t,t,128,311,,,4,2017-09-15 10:04:35,2016-05-13 14:12:07,2019-05-27 09:49:29,4,16,linbit.com,311,295,4,16,,,,,drbd-9.0,LINBIT,,,GPL-2.0,LINBIT/drbd-9.0,34.0
https://github.com/adjust/adobe_air_sdk,8375950,t,t,t,18,572,264.0,23718.0,29,2013-11-12 15:39:47,2013-11-12 14:30:06,2019-03-05 13:19:56,9,11,adjust.com,462,503,5,7,,,,,adobe_air_sdk,adjust,,,NOASSERTION,adjust/adobe_air_sdk,34.0
https://github.com/MatterHackers/agg-sharp,7566483,f,t,f,124,4063,1017.0,1154643.0,1185,2014-01-22 19:40:51,2014-01-22 18:53:07,2019-05-31 14:12:51,16,14,matterhackers.com,101,571,4,5,,,,,agg-sharp,MatterHackers,,,BSD-2-Clause,MatterHackers/agg-sharp,34.0
https://github.com/xoolive/traffic,101374987,t,f,f,21,467,304.0,746593.0,8,2018-03-27 20:32:46,2018-02-08 14:42:05,2019-05-27 20:48:59,7,10,onera.fr,11,12,3,3,,,,,traffic,xoolive,,Research Scientist,MIT,xoolive/traffic,34.0
https://github.com/metomi/rose,1360415,t,f,t,41,6075,1263.0,127815.0,1467,2012-10-15 08:31:10,2012-10-15 06:31:10,2019-05-29 10:07:17,31,31,metoffice.gov.uk,5539,5804,12,13,,,,,rose,metomi,,,GPL-3.0,metomi/rose,34.0
https://github.com/bumps/bumps,29698,t,f,f,40,502,624.0,117704.0,17,2011-11-17 22:22:02,2012-01-13 23:45:33,2019-05-23 17:03:26,13,12,nist.gov,180,180,4,4,,,,,bumps,bumps,,,NOASSERTION,bumps/bumps,33.0
https://github.com/line/line-bot-sdk-ruby,35115526,t,f,f,377,319,,,82,2016-04-12 12:32:57,2016-04-15 10:53:47,2019-05-31 03:16:22,22,24,linecorp.com,10,10,3,3,1611820.0,f,f,t,line-bot-sdk-ruby,Line,LINE CORP,,Apache-2.0,line/line-bot-sdk-ruby,33.0
https://github.com/ow2-proactive/scheduling,17678211,t,t,t,41,4675,2310.0,371949.0,943,2015-05-16 13:38:55,2014-09-11 10:40:09,2019-05-31 12:38:03,53,54,activeeon.com,1184,1579,19,30,,,,,scheduling,ow2-proactive,,,AGPL-3.0,ow2-proactive/scheduling,33.0
https://github.com/jenkinsci/azure-vm-agents-plugin,52271362,t,f,f,30,551,171.0,19672.0,154,2016-12-05 21:03:04,2016-08-04 03:56:27,2019-05-30 10:11:53,25,28,microsoft.com,270,307,8,11,789019.0,t,t,f,azure-vm-agents-plugin,jenkinsci,MICROSOFT CORPORATION,,,jenkinsci/azure-vm-agents-plugin,33.0
https://github.com/magefan/module-blog,33948343,t,f,f,152,588,404.0,35661.0,94,2015-11-17 22:05:56,2016-03-23 20:37:04,2019-05-31 08:23:04,21,35,magefan.com,265,275,4,4,,,,,module-blog,magefan,,,NOASSERTION,magefan/module-blog,33.0
https://github.com/meganz/MEGAchat,65997354,t,f,f,44,4172,402.0,114167.0,675,2017-05-23 15:43:58,2016-12-12 17:06:15,2019-05-31 11:47:02,21,20,mega.nz,3053,3707,10,13,,,,,MEGAchat,meganz,,,NOASSERTION,meganz/MEGAchat,33.0
https://github.com/MariaDB/mariadb-connector-odbc,15738306,t,f,f,20,658,,,22,2015-01-30 12:18:02,2014-03-10 18:00:15,2019-05-27 16:06:30,15,19,mariadb.com,607,578,3,16,,,,,mariadb-connector-odbc,MariaDB,,,LGPL-2.1,MariaDB/mariadb-connector-odbc,32.0
https://github.com/filodb/FiloDB,46365068,t,f,f,566,899,495.0,184738.0,247,2015-01-14 18:35:32,2016-06-16 16:21:39,2019-05-30 21:04:26,27,34,apple.com,596,688,15,24,320193.0,t,t,f,FiloDB,filodb,APPLE INC,,Apache-2.0,filodb/FiloDB,32.0
https://github.com/dotnet/wcf,20261752,t,f,f,1295,4341,1377.0,221862.0,1919,2015-05-13 17:17:03,2015-05-13 15:31:17,2019-05-31 23:30:43,64,66,microsoft.com,2533,3381,35,44,789019.0,t,t,f,wcf,dotnet,MICROSOFT CORPORATION,,MIT,dotnet/wcf,31.0
https://github.com/linuxdeepin/deepin-music,12062849,f,t,t,152,1245,610.0,74393.0,13,2012-05-07 08:33:44,2012-02-14 01:16:55,2019-05-29 06:24:41,33,34,linuxdeepin.com,31,29,5,6,,,,,deepin-music,linuxdeepin,,,GPL-3.0,linuxdeepin/deepin-music,31.0
https://github.com/Netflix/atlas,13709358,t,t,t,2416,1723,1085.0,79219.0,831,2014-08-05 05:23:04,2014-08-05 03:23:05,2019-05-23 05:15:22,19,22,netflix.com,177,162,5,7,1065280.0,f,t,f,atlas,Netflix,NETFLIX INC,,Apache-2.0,Netflix/atlas,31.0
https://github.com/Lombiq/Orchard-Training-Demo-Module,29348630,t,t,t,22,177,101.0,10101.0,1,2015-11-21 19:40:44,2015-11-23 16:59:20,2019-05-10 12:40:29,8,8,lombiq.com,148,149,5,5,,,,,Orchard-Training-Demo-Module,Lombiq,,,NOASSERTION,Lombiq/Orchard-Training-Demo-Module,31.0
https://github.com/linuxserver/docker-calibre-web,60234574,t,f,f,53,84,18.0,2403.0,21,2017-03-21 01:35:36,2017-03-21 01:34:52,2019-05-26 14:39:51,6,7,linuxserver.io,23,55,3,3,,,,,docker-calibre-web,linuxserver,,,GPL-3.0,linuxserver/docker-calibre-web,31.0
https://github.com/ROCmSoftwarePlatform/Tensile,67956558,t,f,f,51,1920,848.0,1610403.0,433,2015-11-05 13:58:49,2017-04-15 03:05:30,2019-05-29 22:06:22,31,34,amd.com,1088,1346,12,13,2488.0,f,t,f,Tensile,ROCmSoftwarePlatform,ADVANCED MICRO DEVICES INC,,MIT,ROCmSoftwarePlatform/Tensile,30.0
https://github.com/akretion/odoo-usability,14081185,t,t,t,41,1192,,,79,2014-12-15 19:51:41,2013-12-09 13:15:47,2019-05-24 17:12:29,21,25,akretion.com,305,253,9,11,,,,,odoo-usability,Akretion,,,,akretion/odoo-usability,30.0
https://github.com/Normation/rudder-techniques,61856,t,f,f,18,4469,341.0,29816.0,1424,2011-10-06 19:28:53,2011-10-06 18:16:09,2019-05-29 15:40:52,26,30,normation.com,3306,3284,9,24,,,,,rudder-techniques,Normation,,,GPL-3.0,Normation/rudder-techniques,30.0
https://github.com/Kitware/vtk-js,36256395,t,f,f,361,4844,1062.0,199046.0,779,2016-05-02 15:44:11,2016-05-04 16:21:19,2019-05-29 13:04:11,49,52,kitware.com,3977,4695,25,29,,,,,vtk-js,Kitware,,,NOASSERTION,Kitware/vtk-js,30.0
https://github.com/AGProjects/sylkserver,21614898,f,t,f,81,455,161.0,20429.0,0,2015-06-23 11:03:05,2015-06-23 13:09:06,2019-02-27 11:57:23,4,4,ag-projects.com,312,312,2,2,,,,,sylkserver,AGProjects,,,NOASSERTION,AGProjects/sylkserver,30.0
https://github.com/frees-io/freestyle-rpc,64072206,f,t,t,46,1217,,,225,2017-05-05 09:26:51,2017-03-13 16:24:22,2018-10-04 14:37:49,18,18,47deg.com,243,279,6,7,,,,,freestyle-rpc,frees-io,,,Apache-2.0,frees-io/freestyle-rpc,30.0
https://github.com/aws-samples/aws-cdk-examples,125586984,t,f,f,66,94,392.0,16413.0,36,2019-02-01 23:16:42,2019-02-07 16:18:05,2019-05-31 09:03:50,14,21,amazon.com,56,70,9,9,1018724.0,t,t,f,aws-cdk-examples,aws-samples,AMAZON COM INC,,Apache-2.0,aws-samples/aws-cdk-examples,30.0
https://github.com/maxmind/MaxMind-DB,4540725,f,t,t,128,241,66.0,50984.0,39,2013-07-10 20:00:45,2013-07-10 18:02:55,2019-05-09 21:55:26,13,13,maxmind.com,2,2,1,1,,,,,MaxMind-DB,maxmind,,,NOASSERTION,maxmind/MaxMind-DB,29.0
https://github.com/minio/minio-go,20411407,t,f,f,712,1493,,,717,2015-05-02 02:36:46,2015-05-11 17:42:19,2019-05-29 21:13:12,56,93,minio.io,1020,1037,9,61,,,,,minio-go,Minio,,,Apache-2.0,minio/minio-go,29.0
https://github.com/adjust/ios_sdk,8300645,t,t,t,242,4174,448.0,60620.0,193,2012-07-28 18:02:19,2014-02-14 15:58:53,2019-05-24 09:26:34,31,41,adjust.com,3928,3895,6,33,,,,,ios_sdk,adjust,,,NOASSERTION,adjust/ios_sdk,29.0
https://github.com/metoppv/improver,59977654,t,f,f,33,2945,408.0,86895.0,496,2017-03-17 16:51:29,2017-03-17 16:51:29,2019-05-30 07:13:39,21,22,metoffice.gov.uk,2523,2826,18,21,,,,,improver,metoppv,,,NOASSERTION,metoppv/improver,29.0
https://github.com/auth0/auth0-authorization-extension,34694675,f,t,t,57,531,311.0,50305.0,147,2016-01-04 16:15:48,2016-04-08 14:10:08,2019-05-22 09:05:50,19,22,auth0.com,2,2,1,1,,,,,auth0-authorization-extension,auth0,,,NOASSERTION,auth0/auth0-authorization-extension,29.0
https://github.com/spacepy/spacepy,8447411,t,f,f,36,686,375.0,184468.0,52,2012-10-28 21:06:48,2012-09-26 19:45:44,2019-05-29 17:23:11,16,16,lanl.gov,337,326,3,6,,,,,spacepy,spacepy,,,NOASSERTION,spacepy/spacepy,29.0
https://github.com/jdemetra/jdemetra-app,13678734,t,f,f,42,692,1013.0,114672.0,207,2014-12-18 10:01:36,2014-11-25 11:46:22,2019-05-09 14:48:56,12,9,nbb.be,536,634,3,3,,,,,jdemetra-app,jdemetra,,,,jdemetra/jdemetra-app,29.0
https://github.com/OctopusDeploy/Library,9580950,f,t,t,142,2180,535.0,48869.0,663,2014-04-30 02:06:21,2014-04-30 00:06:21,2019-05-26 01:29:46,305,355,octopus.com,580,804,5,9,,,,,Library,OctopusDeploy,,,NOASSERTION,OctopusDeploy/Library,29.0
https://github.com/nuxeo/nuxeo-web-ui,29128993,t,t,t,29,6163,680.0,88929.0,600,2015-11-26 15:33:53,2015-11-26 15:38:11,2019-05-31 20:10:01,50,53,nuxeo.com,5050,5001,34,47,,,,,nuxeo-web-ui,nuxeo,,,,nuxeo/nuxeo-web-ui,29.0
https://github.com/newrelic/go-agent,40905874,t,f,f,363,393,1038.0,130853.0,42,2016-06-29 18:19:10,2016-07-08 21:28:34,2019-04-22 18:28:14,22,25,newrelic.com,353,333,8,12,1448056.0,f,t,f,go-agent,newrelic,"NEW RELIC, INC.",,NOASSERTION,newrelic/go-agent,29.0
https://github.com/algolia/algoliasearch-client-swift,16197367,f,t,t,147,1067,108.0,18733.0,477,2015-02-11 07:30:57,2015-02-11 06:34:40,2019-05-21 09:31:22,24,28,algolia.com,492,501,1,5,,,,,algoliasearch-client-swift,algolia,,,MIT,algolia/algoliasearch-client-swift,29.0
https://github.com/Azure/sonic-sairedis,33908826,f,t,t,24,841,279.0,408227.0,416,2016-03-08 22:58:27,2016-03-08 10:25:15,2019-05-29 20:15:01,36,46,microsoft.com,90,120,6,13,789019.0,t,t,f,sonic-sairedis,Azure,MICROSOFT CORPORATION,,NOASSERTION,Azure/sonic-sairedis,28.0
https://github.com/khadas/fenix,68582165,f,t,f,37,379,1107.0,144573.0,12,2017-07-02 13:46:34,2017-06-29 07:07:28,2019-05-16 02:04:34,7,5,khadas.com,350,364,2,2,,,,,fenix,khadas,,,GPL-2.0,khadas/fenix,28.0
https://github.com/aerospike/aerospike-server,10396798,t,f,f,1894,2822,354.0,160290.0,38,2014-06-05 21:06:09,2014-06-03 01:37:20,2019-05-03 23:54:08,39,40,aerospike.com,2218,2305,15,22,,,,,aerospike-server,aerospike,,,NOASSERTION,aerospike/aerospike-server,28.0
https://github.com/NOAA-GFDL/FMS,20524628,f,f,t,24,511,374.0,192389.0,40,2014-04-17 16:49:09,2014-09-09 11:42:36,2019-05-02 19:16:34,36,37,noaa.gov,273,296,21,21,,,,,FMS,NOAA-GFDL,,,LGPL-3.0,NOAA-GFDL/FMS,28.0
https://github.com/OneSignal/OneSignal-Android-SDK,38773233,t,f,f,342,769,,,160,2015-04-07 01:42:24,2016-06-09 19:39:36,2019-05-29 21:12:55,11,17,onesignal.com,648,668,3,13,,,,,OneSignal-Android-SDK,Onesignal,,,NOASSERTION,OneSignal/OneSignal-Android-SDK,28.0
https://github.com/Activiti/Activiti,801441,f,t,t,5434,10315,4716.0,387698.0,1337,2012-09-13 11:34:43,2010-06-18 10:33:58,2019-05-30 09:46:47,265,273,alfresco.com,752,690,6,17,,,,,Activiti,Activiti,,,Apache-2.0,Activiti/Activiti,27.0
https://github.com/arangodb/arangojs,14438364,f,t,t,392,1699,110.0,23313.0,343,2014-09-16 14:36:56,2014-10-21 07:29:52,2019-05-17 11:29:30,29,43,arangodb.com,43,65,6,6,,,,,arangojs,arangodb,,,Apache-2.0,arangodb/arangojs,27.0
https://github.com/lbl-srg/modelica-buildings,2954708,t,f,f,87,9446,8744.0,1467030.0,721,2013-03-03 16:36:03,2010-05-11 19:17:31,2019-05-31 17:40:57,40,40,lbl.gov,7181,7654,8,8,,,,,modelica-buildings,lbl-srg,,,,lbl-srg/modelica-buildings,27.0
https://github.com/OpenGamma/Strata,22094076,t,t,t,445,5996,3416.0,797637.0,1213,2014-06-16 11:45:55,2015-06-11 08:34:26,2019-05-31 16:50:24,32,34,opengamma.com,1651,1819,10,14,,,,,Strata,OpenGamma,,,Apache-2.0,OpenGamma/Strata,27.0
https://github.com/AntVis/g2,36407920,f,t,f,7823,1185,1016.0,181687.0,243,2016-05-05 05:45:54,2016-05-26 09:21:05,2019-05-31 02:53:34,40,49,antfin.com,13,13,2,2,,,,,g2,AntVis,,,MIT,AntVis/g2,27.0
https://github.com/onelogin/ruby-saml,4843,f,t,f,487,1117,181.0,16329.0,290,2010-05-03 18:39:04,2010-07-20 22:17:24,2019-05-07 11:12:40,134,139,onelogin.com,12,12,2,2,,,,,ruby-saml,onelogin,,,MIT,onelogin/ruby-saml,27.0
https://github.com/Microsoft/pxt-microbit,34579413,t,t,t,329,6170,2100.0,125572.0,931,2016-03-10 19:27:31,2016-04-07 19:52:02,2019-05-31 21:05:39,39,78,microsoft.com,4107,4551,11,68,789019.0,t,t,f,pxt-microbit,Microsoft,MICROSOFT CORPORATION,,NOASSERTION,Microsoft/pxt-microbit,26.0
https://github.com/CindyJS/CindyJS,25178125,t,f,f,166,3107,1024.0,136424.0,500,2015-09-08 15:51:32,2014-01-08 11:29:33,2019-05-06 10:01:27,20,20,ma.tum.de,1355,1567,3,6,,,,,CindyJS,CindyJS,,,Apache-2.0,CindyJS/CindyJS,26.0
https://github.com/apache/helix,7393618,t,f,f,209,1676,2287.0,339329.0,315,2014-01-13 08:00:06,2013-10-15 00:27:43,2019-05-28 18:25:05,44,52,linkedin.com,972,926,12,27,,,,,helix,apache,,,Apache-2.0,apache/helix,26.0
https://github.com/mollie/mollie-api-php,6751208,f,t,t,322,885,188.0,19417.0,201,2013-12-02 11:58:56,2013-12-04 12:39:42,2019-05-20 13:14:52,40,57,mollie.com,267,374,10,11,,,,,mollie-api-php,mollie,,,BSD-2-Clause,mollie/mollie-api-php,26.0
https://github.com/maxmind/libmaxminddb,3207662,f,t,t,418,1177,86.0,12041.0,96,2013-03-19 16:09:00,2013-03-01 16:13:16,2019-05-16 04:36:53,28,38,maxmind.com,4,4,3,3,,,,,libmaxminddb,maxmind,,,Apache-2.0,maxmind/libmaxminddb,26.0
https://github.com/Netflix/iep,14932800,f,t,t,49,1074,306.0,27156.0,371,2014-12-05 20:50:15,2014-12-09 01:42:21,2019-05-22 02:48:58,13,14,netflix.com,71,86,5,5,1065280.0,f,t,f,iep,Netflix,NETFLIX INC,,,Netflix/iep,26.0
https://github.com/NOAA-GFDL/MOM6-examples,20524595,t,f,t,32,1508,3355.0,322576.0,136,2014-09-26 18:34:19,2015-05-01 13:36:14,2019-05-24 20:58:17,18,19,noaa.gov,519,539,7,9,,,,,MOM6-examples,NOAA-GFDL,,,NOASSERTION,NOAA-GFDL/MOM6-examples,26.0
https://github.com/AMReX-Astro/Castro,63847159,t,f,f,55,5050,1750.0,306342.0,231,2015-01-21 20:10:37,2016-09-21 19:32:31,2019-05-31 22:16:29,28,34,lbl.gov,274,297,5,5,,,,,Castro,AMReX-Astro,,,NOASSERTION,AMReX-Astro/Castro,26.0
https://github.com/lightbend/lightbend-emoji,77559821,f,t,t,29,74,17.0,1745.0,34,2015-03-26 17:19:16,2017-09-11 10:02:59,2019-05-30 17:14:55,8,9,lightbend.com,0,0,0,0,,,,,lightbend-emoji,lightbend,,,NOASSERTION,lightbend/lightbend-emoji,26.0
https://github.com/livechat/livechat-public-docs,53212330,t,t,t,24,1017,169.0,74223.0,302,2016-12-22 15:37:18,2016-12-22 15:37:19,2019-05-31 08:23:21,21,34,livechatinc.com,591,813,10,10,,,,,livechat-public-docs,livechat,,,NOASSERTION,livechat/livechat-public-docs,25.0
https://github.com/LLNL/conduit,29691730,t,f,t,51,1307,712.0,221676.0,229,2015-08-11 16:14:10,2015-12-08 21:00:09,2019-05-29 03:32:23,15,15,llnl.gov,1065,1276,10,11,,,,,conduit,LLNL,,,NOASSERTION,LLNL/conduit,25.0
https://github.com/ROCmSoftwarePlatform/hipBLAS,65112359,t,f,f,16,187,133.0,32805.0,65,2017-04-10 17:18:56,2017-05-03 14:51:29,2019-05-14 21:41:36,8,11,amd.com,92,132,3,3,2488.0,f,t,f,hipBLAS,ROCmSoftwarePlatform,ADVANCED MICRO DEVICES INC,,MIT,ROCmSoftwarePlatform/hipBLAS,25.0
https://github.com/NetSPI/MicroBurst,104159214,f,t,f,135,34,15.0,2515.0,3,2018-07-16 16:47:20,2018-07-17 14:07:11,2019-04-01 17:29:03,3,2,netspi.com,0,0,0,0,,,,,MicroBurst,NetSPI,,,NOASSERTION,NetSPI/MicroBurst,25.0
https://github.com/lightbend/scala-sculpt,86434719,f,t,t,80,62,27.0,2264.0,25,2015-12-05 01:44:33,2018-01-23 02:28:30,2019-05-29 19:32:12,4,6,lightbend.com,0,1,0,0,,,,,scala-sculpt,lightbend,,,Apache-2.0,lightbend/scala-sculpt,25.0
https://github.com/ocadotechnology/rapid-router,28049921,f,t,t,39,680,889.0,377042.0,187,2014-04-03 10:37:59,2015-09-30 17:24:31,2019-05-02 14:43:42,35,40,ocado.com,176,242,10,13,,,,,rapid-router,ocadotechnology,,,NOASSERTION,ocadotechnology/rapid-router,25.0
https://github.com/knime/knime-python,75049934,t,f,f,21,674,897.0,179952.0,0,2017-09-18 06:38:41,2017-09-18 09:52:06,2019-05-24 11:49:45,17,19,knime.com,522,583,11,14,,,,,knime-python,knime,,,NOASSERTION,knime/knime-python,25.0
https://github.com/AxonIQ/giftcard-demo-series,87945026,t,f,f,29,59,,,1,2018-02-05 19:58:20,2018-02-05 19:58:21,2018-10-11 09:28:35,7,6,axoniq.io,56,58,5,5,,,,,giftcard-demo-series,AxonIQ,,,Apache-2.0,AxonIQ/giftcard-demo-series,25.0
https://github.com/akamai/AkamaiOPEN-edgegrid-golang,67737342,f,t,t,28,185,146.0,28403.0,27,2016-04-28 15:21:46,2017-07-14 18:26:02,2019-05-17 16:38:18,9,10,akamai.com,0,0,0,0,1086222.0,f,t,f,AkamaiOPEN-edgegrid-golang,akamai,AKAMAI TECHNOLOGIES INC,,Apache-2.0,akamai/AkamaiOPEN-edgegrid-golang,25.0
https://github.com/Microsoft/mssql-jdbc,50448562,t,t,t,636,2349,367.0,130678.0,734,2016-08-22 21:58:47,2016-11-15 22:46:23,2019-05-30 23:28:32,44,50,microsoft.com,1027,1622,11,23,789019.0,t,t,f,mssql-jdbc,Microsoft,MICROSOFT CORPORATION,,NOASSERTION,Microsoft/mssql-jdbc,25.0
https://github.com/axelor/axelor-demo,12239192,t,f,f,19,636,,,0,2014-09-26 14:08:54,2012-12-06 09:05:00,2019-01-24 10:42:43,4,4,axelor.com,635,635,3,3,,,,,axelor-demo,axelor,,,AGPL-3.0,axelor/axelor-demo,25.0
https://github.com/omise/omise-ios,13662382,f,f,t,59,443,208.0,20146.0,52,2014-10-30 09:51:33,2014-11-11 02:22:34,2019-04-23 07:20:28,12,12,omise.co,1,1,1,1,,,,,omise-ios,omise,,,MIT,omise/omise-ios,25.0
